date,aug_series_00001,aug_series_00002,aug_series_00003,aug_series_00004,aug_series_00005,aug_series_00006,aug_series_00007,aug_series_00008,aug_series_00009,aug_series_00010
2023-11-13 14:00:00,122,112,126,128,128,123,118,120,114,128
2023-11-13 15:00:00,128,134,128,131,128,125,127,133,130,130
2023-11-13 16:00:00,142,144,138,137,143,138,142,147,147,142
2023-11-13 17:00:00,147,139,145,131,142,140,140,145,142,141
2023-11-13 18:00:00,145,142,137,139,137,139,139,135,141,139
2023-11-13 19:00:00,145,144,132,137,136,140,137,137,139,136
2023-11-13 20:00:00,131,135,133,126,135,139,135,133,141,139
2023-11-13 21:00:00,141,140,140,142,142,138,136,142,143,141
2023-11-13 22:00:00,133,145,138,142,132,146,132,136,141,136
2023-11-13 23:00:00,140,139,138,138,136,135,123,137,139,131
2023-11-14 00:00:00,135,135,139,136,136,129,126,137,134,131
2023-11-14 01:00:00,146,148,143,147,140,144,145,140,139,139
2023-11-14 02:00:00,135,136,140,137,141,137,129,137,132,141
2023-11-14 03:00:00,135,126,125,138,128,136,130,133,126,124
2023-11-14 04:00:00,139,142,144,140,139,143,137,144,147,145
2023-11-14 05:00:00,137,129,131,133,132,142,142,132,140,139
2023-11-14 06:00:00,138,132,140,137,144,134,140,144,152,137
2023-11-14 07:00:00,138,136,145,145,142,141,141,135,148,141
2023-11-14 08:00:00,135,147,135,133,140,144,144,140,141,139
2023-11-14 09:00:00,137,145,141,139,136,138,140,138,148,135
2023-11-14 10:00:00,140,132,136,133,131,138,136,130,139,132
2023-11-14 11:00:00,137,142,142,142,143,138,149,131,141,137
2023-11-14 12:00:00,140,137,139,145,139,150,143,145,138,143
2023-11-14 13:00:00,153,148,153,149,150,146,150,149,151,156
2023-11-14 14:00:00,150,155,146,150,155,153,148,150,146,160
2023-11-14 15:00:00,144,143,136,143,145,136,134,148,140,142
2023-11-14 16:00:00,142,139,143,145,138,136,138,141,139,132
2023-11-14 17:00:00,138,144,136,134,132,133,135,130,133,139
2023-11-14 18:00:00,128,140,136,135,142,129,128,136,139,138
2023-11-14 19:00:00,141,136,147,141,142,139,141,146,141,147
2023-11-14 20:00:00,137,133,140,136,130,139,143,132,138,136
2023-11-14 21:00:00,147,143,147,145,145,144,142,147,153,136
2023-11-14 22:00:00,149,148,155,150,146,146,149,148,159,146
2023-11-14 23:00:00,141,135,147,148,136,145,147,145,138,143
2023-11-15 00:00:00,142,142,146,141,139,140,146,140,135,133
2023-11-15 01:00:00,145,148,145,149,145,140,147,151,157,157
2023-11-15 02:00:00,149,145,141,142,147,138,139,147,146,145
2023-11-15 03:00:00,145,149,143,153,139,136,145,144,141,142
2023-11-15 04:00:00,152,152,148,146,141,149,148,141,147,148
2023-11-15 05:00:00,140,139,145,151,144,148,145,150,142,142
2023-11-15 06:00:00,145,136,143,139,140,138,142,138,132,138
2023-11-15 07:00:00,144,151,148,147,152,153,159,151,146,149
2023-11-15 08:00:00,144,132,148,144,151,149,144,148,150,133
2023-11-15 09:00:00,135,140,145,139,135,145,137,147,134,140
2023-11-15 10:00:00,141,129,148,143,142,142,154,138,148,146
2023-11-15 11:00:00,142,150,147,141,147,143,150,149,152,136
2023-11-15 12:00:00,150,149,150,151,148,155,152,150,150,152
2023-11-15 13:00:00,149,151,147,148,150,151,144,157,148,149
2023-11-15 14:00:00,151,156,149,149,152,147,153,146,149,151
2023-11-15 15:00:00,159,153,164,165,164,164,159,155,153,159
2023-11-15 16:00:00,159,167,152,145,157,159,155,153,154,152
2023-11-15 17:00:00,171,160,158,166,155,162,159,162,161,158
2023-11-15 18:00:00,154,162,159,165,167,172,161,156,154,163
2023-11-15 19:00:00,151,149,154,155,151,157,149,156,154,162
2023-11-15 20:00:00,146,156,147,152,148,165,144,150,154,157
2023-11-15 21:00:00,152,149,140,148,157,147,148,141,152,147
2023-11-15 22:00:00,146,150,153,151,152,145,151,150,149,145
2023-11-15 23:00:00,147,147,146,148,155,159,149,158,147,143
2023-11-16 00:00:00,157,146,152,151,144,150,157,146,147,153
2023-11-16 01:00:00,157,161,154,162,161,158,152,145,160,147
2023-11-16 02:00:00,157,157,154,156,155,155,148,157,168,159
2023-11-16 03:00:00,161,162,163,161,164,161,160,158,168,166
2023-11-16 04:00:00,168,169,168,165,166,167,163,169,171,164
2023-11-16 05:00:00,160,149,159,159,160,153,160,160,160,165
2023-11-16 06:00:00,165,169,165,163,165,167,161,161,163,163
2023-11-16 07:00:00,167,164,160,166,155,170,167,167,163,165
2023-11-16 08:00:00,167,162,173,170,158,174,165,161,166,167
2023-11-16 09:00:00,163,161,152,161,160,161,164,158,161,160
2023-11-16 10:00:00,158,160,154,159,156,160,160,165,159,151
2023-11-16 11:00:00,171,166,176,168,172,170,182,170,172,179
2023-11-16 12:00:00,161,159,165,168,165,156,171,165,174,168
2023-11-16 13:00:00,161,166,156,156,156,155,159,152,159,160
2023-11-16 14:00:00,159,166,161,161,161,156,157,153,168,154
2023-11-16 15:00:00,149,147,151,149,146,145,143,156,151,154
2023-11-16 16:00:00,148,151,155,148,153,143,148,145,147,153
2023-11-16 17:00:00,129,141,140,138,129,135,131,134,136,132
2023-11-16 18:00:00,147,134,135,137,136,132,134,136,138,145
2023-11-16 19:00:00,137,146,145,150,147,147,140,144,150,152
2023-11-16 20:00:00,150,152,153,146,145,149,151,150,142,151
2023-11-16 21:00:00,146,146,145,139,139,143,135,144,143,147
2023-11-16 22:00:00,144,141,149,142,144,139,144,143,143,144
2023-11-16 23:00:00,136,136,142,138,137,150,146,152,130,142
2023-11-17 00:00:00,144,150,139,140,142,145,145,141,144,143
2023-11-17 01:00:00,147,152,150,150,152,151,145,151,149,159
2023-11-17 02:00:00,141,143,136,141,152,145,138,147,146,144
2023-11-17 03:00:00,149,151,149,158,151,156,158,145,150,153
2023-11-17 04:00:00,154,147,153,156,155,164,160,158,160,151
2023-11-17 05:00:00,154,153,157,153,151,160,155,159,148,150
2023-11-17 06:00:00,149,156,158,157,153,154,157,155,154,153
2023-11-17 07:00:00,154,160,159,155,159,153,160,157,152,149
2023-11-17 08:00:00,162,166,157,153,156,157,156,161,151,157
2023-11-17 09:00:00,159,163,160,160,166,154,162,164,164,164
2023-11-17 10:00:00,156,150,156,149,151,147,150,154,154,147
2023-11-17 11:00:00,152,152,148,143,154,149,156,153,155,150
2023-11-17 12:00:00,150,152,157,160,152,157,152,158,153,161
2023-11-17 13:00:00,149,151,158,151,155,152,156,164,155,151
2023-11-17 14:00:00,149,139,137,135,151,143,139,140,148,137
2023-11-17 15:00:00,140,137,136,138,141,138,138,138,140,135
2023-11-17 16:00:00,127,138,123,134,134,131,132,133,126,134
2023-11-17 17:00:00,135,137,126,127,134,133,132,136,132,126
2023-11-17 18:00:00,148,134,141,139,139,138,144,138,138,135
2023-11-17 19:00:00,140,139,136,144,143,146,141,142,140,135
2023-11-17 20:00:00,143,139,143,134,140,142,145,138,139,139
2023-11-17 21:00:00,134,138,133,141,136,141,146,147,135,138
2023-11-17 22:00:00,139,145,145,142,145,146,143,138,136,137
2023-11-17 23:00:00,144,135,134,138,135,135,143,132,134,134
2023-11-18 00:00:00,138,134,137,149,134,137,140,136,138,135
2023-11-18 01:00:00,147,138,136,140,146,148,138,139,140,144
2023-11-18 02:00:00,143,147,141,145,139,137,137,147,143,144
2023-11-18 03:00:00,137,146,146,138,142,139,141,134,137,141
2023-11-18 04:00:00,133,142,135,139,130,135,139,141,137,136
2023-11-18 05:00:00,138,137,142,134,127,135,131,135,137,132
2023-11-18 06:00:00,145,149,133,141,133,137,137,135,144,133
2023-11-18 07:00:00,139,141,139,136,141,145,145,141,141,138
2023-11-18 08:00:00,135,141,131,144,146,139,140,138,137,144
2023-11-18 09:00:00,141,142,148,145,145,138,136,142,143,148
2023-11-18 10:00:00,138,143,141,140,140,136,146,139,140,142
2023-11-18 11:00:00,135,125,128,130,126,127,131,129,133,131
2023-11-18 12:00:00,137,139,140,131,127,140,138,143,132,138
2023-11-18 13:00:00,136,125,121,127,135,130,133,128,126,129
